original_doi,concern_date,concern_notice_doi,publisher,days_to_retraction,resolved_within_5y,in_mature_cohort
10.1016/j.earlhumdev.2020.105016,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.105015,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2020.105014,2021-02-04,10.1016/j.earlhumdev.2021.105328,Elsevier,,0,1
10.1016/j.earlhumdev.2018.01.005,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.01.004,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.01.003,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.01.002,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.01.001,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.02.015,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.01.013,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.01.012,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.01.011,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.02.020e,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.02.019,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.02.018,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.02.016,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.006,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.009,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.008,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.007,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.005,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.014,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.013,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.012,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.010,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.029,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.021,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.04.020,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.06.008,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.06.007,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.06.006,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.06.005,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.06.004,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.07.014,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.07.013,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.07.012,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.07.010,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.09.012,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.09.011,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.09.010,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.09.008,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.12.010,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.12.009,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.12.008,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.12.005,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.12.004,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2018.12.003,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2019.03.008,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2019.05.014,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2019.05.013,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1016/j.earlhumdev.2019.05.012,2021-02-05,10.1016/j.earlhumdev.2021.105329,Elsevier,,0,1
10.1007/s12517-021-06533-5,2021-02-06,10.1007/s12517-021-08471-8,Springer,,0,1
10.1186/s12885-018-4559-3,2021-02-09,10.1186/s12885-018-4559-3,Springer - Biomed Central (BMC),810,1,1
10.1007/s13402-020-00553-1,2021-02-09,10.1007/s13402-020-00553-1,Springer,688,1,1
10.1155/2017/1960898,2021-02-15,10.1155/2021/7259316,Hindawi,,0,1
10.1042/bsr20180538,2021-02-16,10.1042/bsr-20180538_eoc,Portland Press,528,1,1
10.1126/sciadv.abd7180,2021-02-16,10.1126/sciadv.abh0587,American Association for the Advancement of Science (AAAS),1,1,1
10.2991/efood.k.210216.001,2021-02-17,10.2991/efood.k.210118.002,Wiley,,0,1
10.1186/s13104-018-3529-9,2021-02-18,10.1186/s13104-021-05480-4,Springer - Biomed Central (BMC),,0,1
10.1007/s11071-015-2064-7,2021-02-22,10.1007/s11071-021-06253-1,Springer,,0,1
10.1038/emm.2017.140,2021-02-22,10.1038/s12276-021-00554-6,Springer - Nature Publishing Group,,0,1
10.1016/j.anbehav.2014.04.017,2021-02-23,10.1016/j.anbehav.2021.01.010,Elsevier,939,1,1
10.1186/s13045-019-0830-6,2021-02-23,10.1186/s13045-021-01048-8,Springer - Biomed Central (BMC),729,1,1
10.1038/s41598-019-44350-9,2021-02-24,10.1038/s41598-019-44350-9,Springer - Nature Publishing Group,460,1,1
10.1177/0394632017751547,2021-02-24,10.1177/20587384211000840,SAGE Publications,190,1,1
10.1177/2058738419857550,2021-02-24,10.1177/20587384211000847,SAGE Publications,190,1,1
10.1177/2058738418814341,2021-02-24,10.1177/20587384211000844,SAGE Publications,190,1,1
10.1177/2058738418812349,2021-02-24,10.1177/20587384211000843,SAGE Publications,190,1,1
10.1177/2058738418759180,2021-02-24,10.1177/20587384211000841,SAGE Publications,190,1,1
10.1177/2058738419872624,2021-02-24,10.1177/20587384211000802,SAGE Publications,190,1,1
10.1177/2058738419857537,2021-02-24,10.1177/20587384211000846,SAGE Publications,190,1,1
10.1177/0394632017703274,2021-02-24,10.1177/20587384211000803,SAGE Publications,190,1,1
10.1002/jcp.20012,2021-02-24,10.1002/jcp.30339,Wiley,,0,1
10.1177/2058738418795940,2021-02-25,10.1177/20587384211000842,SAGE Publications,189,1,1
10.1177/0394632017715837,2021-02-25,10.1177/20587384211000809,SAGE Publications,189,1,1
10.1371/journal.pone.0111163,2021-02-25,10.1371/journal.pone.0247971,PLoS,,0,1
10.1038/nature13811,2021-02-26,10.1038/nature13811,Springer - Nature Publishing Group,738,1,1
10.1002/ijc.20965,2021-02-26,10.1002/ijc.33521,Wiley,,0,1
10.1007/s12011-016-0788-y,2021-02-28,10.1007/s12011-016-0788-y,Springer,634,1,1
10.1177/2058738419866021,2021-02-28,10.1177/20587384211000848,SAGE Publications,186,1,1
10.1177/2058738418824521,2021-02-28,10.1177/20587384211000845,SAGE Publications,186,1,1
10.1007/s12011-017-1045-8,2021-02-28,10.1007/s12011-017-1045-8,Springer,,0,1
10.1007/s11249-018-1128-5,2021-03-03,10.1007/s11249-021-01415-z,Springer,149,1,1
10.1126/science.1121513,2021-03-05,10.1126/science.abh1300,American Association for the Advancement of Science (AAAS),,0,1
10.1093/nar/gkp136,2021-03-08,10.1093/nar/gkab172,Oxford University Press,235,1,1
10.1093/nar/gkg727,2021-03-08,10.1093/nar/gkab171,Oxford University Press,60,1,1
10.1038/s41598-017-16623-8,2021-03-10,10.1038/s41598-021-85479-w,Springer - Nature Publishing Group,,0,1
10.1038/s41598-021-84092-1,2021-03-11,10.1038/s41598-021-84092-1,Springer - Nature Publishing Group,278,1,1
10.1371/journal.pgen.1004792,2021-03-19,10.1371/journal.pgen.1009470,PLoS,230,1,1
10.1016/j.bbi.2013.07.010,2021-03-21,10.1016/j.bbi.2021.03.009,Elsevier,,0,1
10.1177/0300891620974755,2021-03-22,10.1177/0300891620987756,SAGE Publications,,0,1
10.1098/rspb.2018.0384,2021-03-24,10.1098/rspb.2021.0506,Royal Society Publishing,217,1,1
10.1098/rspb.2016.0477,2021-03-24,10.1098/rspb.2021.0505,Royal Society Publishing,,0,1
10.1042/bsr20180558,2021-03-26,10.1042/bsr-20180558_eoc,Portland Press,171,1,1
10.1042/bsr20170186,2021-03-26,10.1042/bsr-20170186_eoc,Portland Press,74,1,1
10.1016/j.jcis.2020.02.085,2021-03-26,10.1016/j.jcis.2021.03.100,Elsevier,,0,1
10.1042/bsr20180067,2021-03-31,10.1042/bsr-20180067_eoc,Portland Press,27,1,1
10.1016/j.cardiores.2006.10.020,2021-04-01,10.1093/cvr/cvaa104,Oxford University Press,95,1,1
10.1159/000494159,2021-04-01,10.33594/000000429,Cellular Physiol Biochem Press,517,1,1
10.1159/000491654,2021-04-01,10.33594/000000427,Cellular Physiol Biochem Press,,0,1
10.1159/000493826,2021-04-01,10.33594/000000428,Cellular Physiol Biochem Press,331,1,1
10.1159/000494475,2021-04-01,10.33594/000000430,Cellular Physiol Biochem Press,394,1,1
10.1371/journal.pone.0089025,2021-04-01,10.1371/journal.pone.0249684,PLoS,,0,1
10.1042/bsr20182476,2021-04-06,10.1042/bsr-20182476_eoc,Portland Press,1211,1,1
10.1080/21691401.2019.1626413,2021-04-06,10.1080/21691401.2021.1899385,Taylor and Francis,930,1,1
10.1042/bsr20140020,2021-04-06,10.1042/bsr-20140020_eoc,Portland Press,745,1,1
10.1042/bsr20191961,2021-04-06,10.1042/bsr-20191961_eoc,Portland Press,695,1,1
10.1080/21691401.2019.1624559,2021-04-06,10.1080/21691401.2021.1899391,Taylor and Francis,,0,1
10.1080/21691401.2019.1601630,2021-04-06,10.1080/21691401.2021.1899389,Taylor and Francis,,0,1
10.1080/21691401.2019.1666861,2021-04-06,10.1080/21691401.2021.1899401,Taylor and Francis,,0,1
10.1042/bsr20171563,2021-04-06,10.1042/bsr-20171563_eoc,Portland Press,63,1,1
10.1042/bsr20194309,2021-04-07,10.1042/bsr-20194309_eoc,Portland Press,666,1,1
10.1042/bsr20192298,2021-04-07,10.1042/bsr-20192298_eoc,Portland Press,674,1,1
10.1021/acs.chemmater.0c03331,2021-04-15,10.1021/acs.chemmater.1c01190,American Chemical Society (ACS),488,1,1
10.1039/c9tx00222g,2021-04-16,10.1093/toxres/tfab032,Oxford University Press,,0,1
10.1039/c9tx00076c,2021-04-16,10.1093/toxres/tfab034,Oxford University Press,,0,1
10.1039/c8tx00079d,2021-04-16,10.1093/toxres/tfab033,Oxford University Press,,0,1
10.3858/emm.2010.42.12.084,2021-04-16,10.1038/s12276-021-00598-8,Springer - Nature Publishing Group,,0,1
10.1042/bsr20160519,2021-04-19,10.1042/bsr-20160519_eoc,Portland Press,682,1,1
10.1042/bsr20181289,2021-04-19,10.1042/bsr-20181289_eoc,Portland Press,682,1,1
10.1042/bsr20180391,2021-04-19,10.1042/bsr-20180391_eoc,Portland Press,682,1,1
10.1042/bsr20180277,2021-04-19,10.1042/bsr-20180277_eoc,Portland Press,682,1,1
10.1042/bsr20140124,2021-04-19,10.1042/bsr-20140124_eoc,Portland Press,570,1,1
10.1007/s12035-016-9946-7,2021-04-19,10.1007/s12035-016-9946-7,Springer,39,1,1
10.1093/jrr/rraa052,2021-04-23,10.1093/jrr/rrab039,Oxford University Press,,0,1
10.1086/704060,2021-04-26,10.1086/714375,University of Chicago Press,,0,1
10.1086/695322,2021-04-26,10.1086/714375,University of Chicago Press,,0,1
10.1086/698693,2021-04-26,10.1086/714375,University of Chicago Press,,0,1
10.1002/jbt.22206,2021-04-29,10.1002/jbt.22793,Wiley,,0,1
10.1007/s10741-014-9438-7,2021-04-29,10.1007/s10741-021-10113-w,Springer,,0,1
10.1042/bsr20181852,2021-04-30,10.1042/bsr-20181852_eoc,Portland Press,119,1,1
10.1158/1078-0432.ccr-06-2225,2021-05-03,10.1158/1078-0432.ccr-21-0847,American Association for Cancer Research,,0,1
10.1016/j.heliyon.2018.e00612,2021-05-05,10.1016/j.heliyon.2021.e06855,Elsevier - Cell Press,,0,1
10.1186/s12879-021-05993-0,2021-05-06,10.1186/s12879-021-05993-0,Springer - Biomed Central (BMC),64,1,1
10.1080/14767058.2017.1372413,2021-05-09,10.1080/14767058.2021.1926623,Taylor and Francis,1136,1,1
10.1371/journal.pbio.0060319,2021-05-10,10.1371/journal.pbio.3001246,PLoS,,0,1
10.1042/bsr20171691,2021-05-14,10.1042/bsr-20171691_eoc,Portland Press,381,1,1
10.1089/gtmb.2016.0011,2021-05-17,10.1089/gtmb.2016.0011.expcon,Mary Ann Liebert,150,1,1
10.1200/jco.2021.39.15_suppl.1053,2021-05-18,10.1200/jco.2021.39.15_suppl.1053,American Society of Clinical Oncology,196,1,1
10.1186/s12868-016-0243-1,2021-05-26,10.1186/s12868-016-0243-1,Springer - Biomed Central (BMC),161,1,1
10.1371/journal.pone.0070422,2021-05-26,10.1371/journal.pone.0252495,PLoS,,0,1
10.1007/s12517-021-07255-4,2021-05-31,10.1007/s12517-021-08471-8,Springer,162,1,1
10.1086/663680,2021-06-01,10.1086/714867,University of Chicago Press,,0,1
10.1158/1541-7786.mcr-08-0052,2021-06-03,10.1158/1541-7786.mcr-21-0318,American Association for Cancer Research,,0,1
10.1111/iwj.13329,2021-06-07,10.1111/iwj.13614,Wiley,,0,1
10.1073/pnas.1719206115,2021-06-07,10.1073/pnas.2108930118,National Academy of Sciences (NAS),,0,1
10.5194/hgss-12-97-2021,2021-06-08,10.5194/hgss-12-97-2021,Copernicus,94,1,1
10.1093/tbm/ibab030,2021-06-11,10.1093/tbm/ibab082,Oxford University Press,328,1,1
10.1016/j.febslet.2012.03.053,2021-06-14,10.1002/1873-3468.14094,Wiley,,0,1
10.1016/j.febslet.2014.05.068,2021-06-14,10.1002/1873-3468.14095,Wiley,,0,1
10.1016/j.febslet.2011.03.067,2021-06-14,10.1002/1873-3468.14093,Wiley,,0,1
10.1200/jco.2021.39.15_suppl.507,2021-06-16,10.1200/jco.2021.39.15_suppl.507,American Society of Clinical Oncology,146,1,1
10.1007/s10067-014-2812-y,2021-06-18,10.1007/s10067-021-05796-3,Springer,,0,1
10.1080/00016340802638199,2021-06-23,10.1111/aogs.14195,Wiley,,0,1
10.1038/s41586-018-0448-9,2021-06-24,10.1038/s41586-018-0448-9,Springer - Nature Publishing Group,1497,1,1
10.1039/c9cc02715g,2021-06-24,10.1039/d1cc90230j,Royal Society of Chemistry (RSC),,0,1
10.1016/j.micpro.2020.103772,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103860,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103893,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103911,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103909,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.104014,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103781,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103604,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103330,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103603,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103905,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103303,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103774,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103600,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103357,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103360,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,916,1,1
10.1016/j.micpro.2020.103662,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103650,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103595,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103897,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103784,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103846,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103321,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103777,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103587,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103280,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103901,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103634,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103915,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103782,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103632,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.104003,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103790,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103332,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103847,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103350,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103954,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103783,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103780,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103652,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103904,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103654,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103973,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.104004,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2020.103585,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.micpro.2021.103866,2021-06-25,10.1016/j.micpro.2021.104306,Elsevier,993,1,1
10.1016/j.atherosclerosis.2008.11.003,2021-06-26,10.1016/j.atherosclerosis.2021.06.917,Elsevier,,0,1
10.1016/j.atherosclerosis.2016.04.030,2021-06-26,10.1016/j.atherosclerosis.2021.06.923,Elsevier,,0,1
10.1016/j.atherosclerosis.2014.02.008,2021-06-26,10.1016/j.atherosclerosis.2021.06.919,Elsevier,,0,1
10.1016/j.atherosclerosis.2016.03.008,2021-06-26,10.1016/j.atherosclerosis.2021.06.922,Elsevier,,0,1
10.1016/j.atherosclerosis.2015.02.044,2021-06-26,10.1016/j.atherosclerosis.2021.06.921,Elsevier,,0,1
10.1016/j.atherosclerosis.2012.12.002,2021-06-26,10.1016/j.atherosclerosis.2021.06.918,Elsevier,,0,1
10.3390/vaccines9070693,2021-06-28,10.3390/vaccines9070705,MDPI,4,1,1
10.1016/j.atherosclerosis.2014.07.005,2021-06-29,10.1016/j.atherosclerosis.2021.06.920,Elsevier,,0,1
10.1159/000480412,2021-07-01,10.33594/000000423,Cellular Physiol Biochem Press,303,1,1
10.1159/000487175,2021-07-01,10.33594/000000424,Cellular Physiol Biochem Press,,0,1
10.1371/journal.pntd.0004373,2021-07-08,10.1371/journal.pntd.0009580,PLoS,,0,1
10.1021/jo901177e,2021-07-12,10.1021/acs.joc.1c01500,American Chemical Society (ACS),,0,1
10.1021/ol402281f,2021-07-13,10.1021/acs.orglett.1c01680,American Chemical Society (ACS),,0,1
10.1007/s00360-020-01277-2,2021-07-14,10.1007/s00360-021-01383-9,Springer,,0,1
10.1021/ol1029047,2021-07-15,10.1021/acs.orglett.1c02194,American Chemical Society (ACS),,0,1
10.1021/ol052962m,2021-07-15,10.1021/acs.orglett.1c02193,American Chemical Society (ACS),,0,1
10.1093/jnci/djaa168,2021-07-16,10.1093/jnci/djab088,Oxford University Press,,0,1
10.1111/j.0956-7976.2004.00757.x,2021-07-23,10.1177/09567976211035782,SAGE Publications,,0,1
10.1017/s1368980015000609,2021-07-23,10.1017/s1368980021002573,Cambridge University Press,,0,1
10.1038/sj.onc.1204606,2021-07-29,10.1038/s41388-021-01953-9,Springer - Nature Publishing Group,,0,1
10.1126/science.aav3392,2021-07-29,10.1126/science.abl5286,American Association for the Advancement of Science (AAAS),,0,1
10.1159/000488739,2021-08-01,10.33594/000000426,Cellular Physiol Biochem Press,272,1,1
10.1158/1078-0432.ccr-10-0005,2021-08-02,10.1158/1078-0432.ccr-21-2119,American Association for Cancer Research,,0,1
10.1158/1078-0432.ccr-10-2441,2021-08-02,10.1158/1078-0432.ccr-21-2117,American Association for Cancer Research,,0,1
10.1158/1078-0432.ccr-05-2338,2021-08-02,10.1158/1078-0432.ccr-21-2121,American Association for Cancer Research,,0,1
10.1007/s00705-021-04956-9,2021-08-03,10.1007/s00705-021-04956-9,Springer,111,1,1
10.1016/j.intimp.2019.01.056,2021-08-03,10.1016/j.intimp.2021.107943,Elsevier,,0,1
10.1016/j.intimp.2018.12.065,2021-08-04,10.1016/j.intimp.2021.107941,Elsevier,,0,1
10.1016/j.intimp.2019.05.029,2021-08-04,10.1016/j.intimp.2021.107946,Elsevier,,0,1
10.1016/j.intimp.2018.11.038,2021-08-04,10.1016/j.intimp.2021.107944,Elsevier,,0,1
10.1016/j.intimp.2019.04.004,2021-08-04,10.1016/j.intimp.2021.107942,Elsevier,,0,1
10.1016/j.intimp.2019.02.014,2021-08-04,10.1016/j.intimp.2021.107945,Elsevier,,0,1
10.1017/s0007114515003852,2021-08-06,10.1017/s0007114521002014,Cambridge University Press,,0,1
10.1017/s0007114516001847,2021-08-06,10.1017/s0007114521002038,Cambridge University Press,,0,1
